"reseller_key","reseller_name","reseller_country","profit_margin","product_sold","frekuensi","segmentasi_profit","frequency_segment","segmentasi_gabungan"
228,Home Town Bike Store,Canada,2.8300781478834460,6,5,High-Profit,Low Frequency,Mid Profit - Low Frequency
363,Immense Manufacturing Company,United States,-7.3262060775932382,226,71,Unprofitable,High Frequency,Unprofitable - High Frequency
58,Largest Bike Store,United States,1.7803725785488829,10,8,High-Profit,Low Frequency,Mid Profit - Low Frequency
282,Quick Parts and Service,Canada,-6.7770523299960739,138,75,Unprofitable,High Frequency,Unprofitable - High Frequency
651,Retread Tire Company,United States,7.7955428209791328,13,8,High-Profit,Low Frequency,Mid Profit - Low Frequency
267,Cycle Parts and Accessories,Australia,-7.9638244445339765,294,105,Unprofitable,High Frequency,Unprofitable - High Frequency
395,Online Bike Sellers,United States,10.0707071511365356,15,5,High-Profit,Low Frequency,High Profit - Low Frequency
579,Riders Company,United States,-1.0688241960978702,979,350,Unprofitable,High Frequency,Unprofitable - High Frequency
51,Ideal Components,Australia,-3.2897879150990037,4,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
594,Casual Bicycle Store,United States,10.3232095115644248,1104,263,High-Profit,High Frequency,High Profit - High Frequency
73,Outdoor Sports Supply,United States,6.7061653973770438,171,54,High-Profit,High Frequency,Mid Profit - High Frequency
440,Hobby Store,United States,15.6540308612816879,29,13,High-Profit,Mid Frequency,High Profit - Mid Frequency
573,Nationwide Supply,Australia,-6.5083054900520324,724,148,Unprofitable,High Frequency,Unprofitable - High Frequency
124,Nearby Sporting Goods,United Kingdom,-4.4927862031506029,10,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
277,The Bicycle Accessories Company,United States,-2.3899280898174013,126,31,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
299,Citywide Service and Repair,Canada,-0.97539513782896095100,1605,356,Unprofitable,High Frequency,Unprofitable - High Frequency
315,Juvenile Sports Equipment,United States,9.1644881088862791,566,168,High-Profit,High Frequency,High Profit - High Frequency
479,General Supplies,Canada,-1.8250212198068456,1012,334,Unprofitable,High Frequency,Unprofitable - High Frequency
